market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct,trigger_date,reentry_ret_21,bench_ret_21,reentry_excess_21,reentry_ret_63,bench_ret_63,reentry_excess_63,reentry_ret_126,bench_ret_126,reentry_excess_126,rsi_at_trigger
US,BABA,2024-11-29,40.2,-154.8,ANOMALY,61,10.7,2025-01-29,30.06,3.41,26.65,34.19,-4.97,39.16,23.5,3.21,20.29,75.0
US,BABA,2025-05-30,37.6,-19.5,ANOMALY,75,13.32,2025-08-13,7.56,0.41,7.15,30.78,6.0,24.79,15.95,4.72,11.23,64.7
US,BABA,2025-11-28,44.7,-82.4,ANOMALY,55,12.64,2026-01-22,-10.41,-5.12,-5.29,-29.22,-7.9,-21.32,-28.8,5.33,-34.12,65.9
US,BABA,2026-02-27,30.0,-84.2,validated_decline,21,-15.06,,,,,,,,,,,
US,BABA,2026-05-29,37.7,-33.5,validated_decline,25,-16.65,,,,,,,,,,,
US,BAC,2018-09-28,33.3,-18.7,validated_decline,73,-15.48,,,,,,,,,,,
US,BAC,2019-03-29,42.2,-47.8,ANOMALY,28,10.0,2019-04-26,-6.43,-2.17,-4.25,-3.93,1.19,-5.12,-8.87,3.0,-11.87,66.8
US,BAC,2019-08-30,48.3,-76.9,ANOMALY,14,10.39,2019-09-13,-5.97,-3.24,-2.73,9.15,4.15,5.0,15.68,13.61,2.07,67.6
US,BAC,2020-01-31,36.2,-38.5,validated_decline,32,-15.47,,,,,,,,,,,
US,BAC,2020-09-30,43.7,-66.9,ANOMALY,40,15.23,2020-11-09,1.44,7.14,-5.7,19.87,15.52,4.35,37.51,21.39,16.13,68.3
US,BAC,2021-06-30,50.4,-22.8,ageout_validated,90,5.22,,,,,,,,,,,
US,BAC,2023-03-31,40.1,-179.6,ageout_validated,90,1.01,,,,,,,,,,,
US,BAC,2023-08-31,40.3,-64.8,ageout_validated,90,5.72,,,,,,,,,,,
US,BAC,2024-12-31,41.4,-31.2,ageout_validated,90,-4.45,,,,,,,,,,,
US,BAC,2026-01-30,47.9,-45.6,ageout_validated,90,1.06,,,,,,,,,,,
US,BAC,2026-05-29,51.2,-11.6,ANOMALY,18,10.73,2026-06-16,5.31,1.01,4.3,,,,,,,75.5
US,BIDU,2019-07-31,39.3,-25.5,validated_decline,14,-15.09,,,,,,,,,,,
US,BIDU,2019-08-30,48.9,-46.4,ANOMALY,69,16.66,2019-11-07,-1.94,4.12,-6.06,15.58,9.22,6.36,-18.77,-16.35,-2.41,74.0
US,BIDU,2021-03-31,38.8,-247.1,validated_decline,40,-15.68,,,,,,,,,,,
US,BIDU,2021-05-28,47.5,-94.8,validated_decline,59,-17.27,,,,,,,,,,,
US,BIDU,2021-07-30,36.5,-138.0,validated_decline,20,-16.27,,,,,,,,,,,
US,BIDU,2021-08-31,48.8,-124.7,ANOMALY,49,14.0,2021-10-19,-9.7,3.33,-13.04,-19.09,-1.93,-17.17,-15.27,-12.18,-3.09,70.5
US,BIDU,2023-04-28,33.2,-193.6,ANOMALY,18,10.01,2023-05-16,3.6,5.88,-2.28,8.71,15.34,-6.64,-0.12,11.2,-11.32,57.0
US,BIDU,2023-08-31,55.7,-49.0,validated_decline,47,-16.15,,,,,,,,,,,
US,BIDU,2024-01-31,42.1,-78.5,ageout_validated,90,-1.81,,,,,,,,,,,
US,BIDU,2024-05-31,34.8,-43.4,validated_decline,66,-15.24,,,,,,,,,,,
US,BIDU,2024-10-31,43.7,-42.5,validated_decline,71,-15.13,,,,,,,,,,,
US,BIDU,2025-05-30,37.1,-45.6,ANOMALY,39,10.23,2025-07-08,-3.85,0.4,-4.26,20.15,4.2,15.95,46.16,8.5,37.66,63.7
US,BIDU,2025-10-31,46.5,-5.6,ANOMALY,63,24.35,2026-01-02,7.41,2.08,5.33,-20.79,-2.24,-18.55,-6.15,4.7,-10.85,75.6
US,BIDU,2026-02-27,27.9,-117.8,ANOMALY,68,12.98,2026-05-06,-7.6,1.66,-9.26,-16.34,4.01,-20.35,,,,69.1
US,BIIB,2018-02-28,32.1,-160.4,ageout_validated,90,-0.66,,,,,,,,,,,
US,BIIB,2019-03-29,29.0,-326.6,ageout_validated,90,1.43,,,,,,,,,,,
US,BIIB,2019-08-30,35.6,-59.5,ANOMALY,53,28.27,2019-10-22,3.38,4.93,-1.55,7.88,11.12,-3.25,14.99,10.48,4.51,80.1
US,BIIB,2020-01-31,29.0,-63.4,ANOMALY,5,23.81,2020-02-05,-1.63,-4.98,3.35,-4.78,-14.05,9.27,-11.3,8.47,-19.77,73.6
US,BIIB,2020-06-30,40.2,-147.4,ANOMALY,38,14.26,2020-08-07,-7.93,5.26,-13.2,-6.27,7.82,-14.09,-21.03,23.91,-44.93,69.2
US,BIIB,2020-10-30,34.1,-99.8,ANOMALY,5,41.08,2020-11-04,-32.02,11.37,-43.39,-30.33,16.93,-47.26,-26.16,23.36,-49.52,78.1
US,BIIB,2021-04-30,48.9,-14.3,ANOMALY,38,48.08,2021-06-07,-14.04,2.62,-16.66,-14.06,5.02,-19.08,-27.85,4.09,-31.94,89.2
US,BIIB,2021-07-30,42.4,-60.8,validated_decline,80,-17.45,,,,,,,,,,,
US,BIIB,2021-10-29,36.8,-114.6,validated_decline,35,-16.03,,,,,,,,,,,
US,BIIB,2023-06-30,37.0,-65.5,ageout_validated,90,-9.49,,,,,,,,,,,
US,BIIB,2024-01-31,45.8,-13.3,validated_decline,62,-15.82,,,,,,,,,,,
US,BIIB,2024-07-31,38.9,-49.2,ageout_validated,90,-13.94,,,,,,,,,,,
US,BIIB,2024-10-31,29.5,-68.9,validated_decline,48,-15.64,,,,,,,,,,,
US,BIIB,2024-12-31,44.5,-89.0,ageout_validated,90,-10.52,,,,,,,,,,,
US,BIIB,2025-06-30,44.1,-0.1,ANOMALY,46,10.36,2025-08-15,1.49,1.28,0.22,3.17,5.37,-2.2,26.12,7.1,19.02,63.0
US,BKNG,2018-08-31,50.8,-45.3,ageout_validated,90,-4.43,,,,,,,,,,,
US,BKNG,2019-11-29,46.6,-57.7,ageout_validated,90,-12.82,,,,,,,,,,,
US,BKNG,2020-09-30,44.4,-81.2,ANOMALY,40,23.82,2020-11-09,-4.24,7.14,-11.38,4.86,15.52,-10.66,15.17,21.39,-6.22,74.1
US,BKNG,2021-01-29,38.9,-62.0,ANOMALY,12,10.15,2021-02-10,6.22,-3.57,9.79,14.59,2.17,12.42,7.31,5.41,1.9,55.1
US,BKNG,2021-05-28,53.9,-23.5,ageout_validated,90,-3.59,,,,,,,,,,,
US,BKNG,2024-04-30,42.7,-21.8,ANOMALY,10,10.25,2024-05-10,-0.77,-0.13,-0.64,6.04,4.8,1.24,3.81,6.14,-2.33,70.4
US,BKNG,2024-07-31,38.4,-42.6,ANOMALY,54,10.54,2024-09-23,4.9,4.31,0.58,24.69,10.24,14.45,14.3,11.42,2.88,70.8
US,BKNG,2025-01-31,44.3,-63.9,ageout_validated,90,7.9,,,,,,,,,,,
US,BKNG,2025-09-30,41.5,-14.7,validated_decline,51,-15.12,,,,,,,,,,,
US,BKNG,2025-11-28,47.0,-63.5,ANOMALY,17,11.26,2025-12-15,-1.66,2.89,-4.55,-24.13,-0.44,-23.69,-11.84,4.45,-16.29,68.7
US,BKNG,2026-01-30,36.9,-39.7,validated_decline,10,-15.29,,,,,,,,,,,
US,BKNG,2026-02-27,41.6,-206.1,ANOMALY,49,13.49,2026-04-17,-13.58,1.7,-15.29,-10.31,4.52,-14.83,,,,65.4
US,BKNG,2026-05-29,52.4,-57.2,ANOMALY,48,10.54,2026-07-16,,,,,,,,,,60.4
US,BLK,2018-02-28,52.5,-0.0,ageout_validated,90,-4.07,,,,,,,,,,,
US,BLK,2019-03-29,51.4,-1.5,ANOMALY,25,10.92,2019-04-23,-5.94,-2.83,-3.11,-2.57,-0.26,-2.31,-12.74,0.88,-13.62,73.4
US,BLK,2019-08-30,45.2,-98.7,ANOMALY,59,11.3,2019-10-28,5.4,3.42,1.98,8.08,7.85,0.23,5.3,6.61,-1.32,67.3
US,BLK,2020-09-30,51.9,-46.0,ANOMALY,13,13.38,2020-10-13,-1.52,-3.42,1.9,9.82,14.2,-4.37,14.88,26.65,-11.77,77.1
US,BLK,2021-09-30,31.1,-65.7,ANOMALY,25,10.26,2021-10-25,3.08,2.7,0.38,0.23,-0.68,0.9,-19.19,-10.19,-8.99,66.8
US,BLK,2023-08-31,55.0,-42.8,ageout_validated,90,7.45,,,,,,,,,,,
US,BLK,2024-04-30,37.6,-68.4,ANOMALY,72,10.03,2024-07-11,4.91,-2.57,7.47,7.94,1.16,6.78,27.69,11.88,15.81,71.4
US,BLK,2025-02-28,46.8,-55.5,validated_decline,35,-15.41,,,,,,,,,,,
US,BLK,2025-10-31,34.0,-33.2,ageout_validated,90,4.66,,,,,,,,,,,
US,BLK,2026-02-27,43.9,-18.9,ageout_validated,90,-1.03,,,,,,,,,,,
US,BMY,2019-03-29,35.9,-58.2,ageout_validated,90,-4.64,,,,,,,,,,,
US,BMY,2019-07-31,46.1,-34.9,ANOMALY,42,10.88,2019-09-11,-0.06,-5.33,5.27,20.4,2.95,17.44,37.31,12.45,24.86,64.8
US,BMY,2020-06-30,50.9,-50.2,ageout_validated,90,2.32,,,,,,,,,,,
US,BMY,2020-09-30,53.1,-27.9,ageout_validated,90,2.64,,,,,,,,,,,
US,BMY,2021-08-31,44.2,-2.5,validated_decline,90,-17.61,,,,,,,,,,,
US,BMY,2023-07-31,44.1,-26.1,validated_decline,88,-17.13,,,,,,,,,,,
US,BMY,2023-11-30,38.2,-103.3,ageout_validated,90,4.32,,,,,,,,,,,
US,BMY,2024-04-30,22.5,-118.4,ANOMALY,87,16.56,2024-07-26,-2.16,1.14,-3.3,0.91,7.42,-6.51,18.7,16.56,2.14,82.9
US,BMY,2024-12-31,46.7,-5.3,ANOMALY,69,12.81,2025-03-10,-3.36,0.17,-3.53,-22.83,7.24,-30.07,-23.18,22.71,-45.89,72.1
US,BMY,2025-05-30,49.7,-69.7,ageout_validated,90,-1.62,,,,,,,,,,,
US,BMY,2025-09-30,44.5,-59.4,ANOMALY,43,10.32,2025-11-12,3.83,-0.23,4.06,17.55,3.49,14.06,22.4,-2.86,25.26,73.4
US,BRK-B,2018-02-28,53.8,-6.8,ageout_validated,90,-8.36,,,,,,,,,,,
US,BRK-B,2019-07-31,40.0,-7.4,ageout_validated,90,3.69,,,,,,,,,,,
US,BRK-B,2020-06-30,45.3,-24.8,ANOMALY,29,10.03,2020-07-29,5.5,3.38,2.12,8.42,5.68,2.73,17.32,24.09,-6.78,67.6
US,BRK-B,2020-10-30,34.0,-45.0,ANOMALY,11,13.16,2020-11-10,0.53,8.24,-7.72,1.99,17.36,-15.37,10.08,21.76,-11.68,73.6
US,BRK-B,2021-06-30,44.1,-34.1,ageout_validated,90,-0.41,,,,,,,,,,,
US,BRK-B,2021-09-30,37.0,-27.3,ageout_validated,90,9.72,,,,,,,,,,,
US,BRK-B,2024-04-30,36.6,-23.1,ANOMALY,77,10.63,2024-07-16,-3.82,-8.23,4.41,4.05,0.37,3.68,6.83,9.2,-2.37,78.8
US,BRK-B,2024-10-31,40.9,-2.8,ageout_validated,90,4.07,,,,,,,,,,,
US,BRK-B,2025-05-30,43.4,-32.1,ageout_validated,90,-0.81,,,,,,,,,,,
US,BRK-B,2025-10-31,35.4,-28.5,ageout_validated,90,-0.16,,,,,,,,,,,
US,BRK-B,2026-01-30,39.9,-44.6,ageout_validated,90,-1.44,,,,,,,,,,,
US,BSX,2019-03-29,47.3,-38.4,ageout_validated,90,9.25,,,,,,,,,,,
US,BSX,2019-09-30,39.7,-15.0,ANOMALY,74,10.81,2019-12-13,-0.24,3.18,-3.42,-6.17,8.92,-15.09,-15.08,-2.57,-12.51,71.5
US,BSX,2020-01-31,36.0,-33.3,validated_decline,38,-18.58,,,,,,,,,,,
US,BSX,2020-06-30,46.1,-59.1,ANOMALY,29,13.39,2020-07-29,-1.16,3.38,-4.53,-4.02,5.68,-9.7,-14.22,24.09,-38.31,69.1
US,BSX,2020-09-30,43.4,-49.5,ageout_validated,90,-7.09,,,,,,,,,,,
US,BSX,2021-09-30,41.6,-15.4,ageout_validated,90,-0.51,,,,,,,,,,,
US,BSX,2023-07-31,43.0,-12.4,ageout_validated,90,-4.49,,,,,,,,,,,
US,BSX,2024-07-31,39.1,-18.8,ANOMALY,30,10.71,2024-08-30,2.6,1.76,0.85,2.24,4.56,-2.32,10.88,9.7,1.18,71.8
US,BSX,2025-09-30,32.8,-75.8,ageout_validated,90,-1.92,,,,,,,,,,,
US,BSX,2025-12-31,45.4,-30.2,validated_decline,35,-20.82,,,,,,,,,,,
US,BSX,2026-02-27,40.1,-189.3,validated_decline,31,-18.11,,,,,,,,,,,
US,BSX,2026-05-29,28.6,-149.4,ageout_validated,90,-8.4,,,,,,,,,,,
US,C,2019-03-29,47.3,-20.5,ANOMALY,18,11.4,2019-04-16,-1.03,-0.35,-0.67,-1.29,1.4,-2.69,-7.22,2.84,-10.05,71.9
US,C,2019-08-30,47.8,-86.5,ANOMALY,46,10.68,2019-10-15,5.82,3.3,2.52,9.93,8.66,1.28,10.44,17.15,-6.72,62.3
US,C,2020-01-31,35.1,-13.5,validated_decline,35,-17.65,,,,,,,,,,,
US,C,2020-09-30,35.4,-182.7,ANOMALY,40,11.88,2020-11-09,15.6,7.14,8.45,39.46,15.52,23.94,57.12,21.39,35.74,65.3
US,C,2021-06-30,40.8,-85.6,ageout_validated,90,1.63,,,,,,,,,,,
US,C,2021-09-30,49.0,-2.4,validated_decline,81,-16.35,,,,,,,,,,,
US,C,2021-12-31,39.4,-87.3,ANOMALY,11,11.13,2022-01-11,-0.82,-4.52,3.71,-17.23,-14.15,-3.08,-22.54,-17.52,-5.02,68.8
US,C,2023-03-31,50.2,-102.5,ageout_validated,90,-0.2,,,,,,,,,,,
US,C,2023-08-31,28.7,-107.5,ANOMALY,76,10.11,2023-11-15,6.64,3.01,3.63,14.44,6.74,7.7,35.26,18.78,16.47,74.1
US,CAT,2018-02-28,45.0,-15.1,ageout_validated,90,-0.15,,,,,,,,,,,
US,CAT,2019-08-30,46.6,-108.0,ANOMALY,12,11.84,2019-09-11,-9.87,-5.33,-4.53,9.42,2.95,6.47,10.24,12.45,-2.21,69.6
US,CAT,2020-01-31,25.1,-66.8,validated_decline,38,-20.77,,,,,,,,,,,
US,CAT,2021-06-30,41.2,-95.5,ageout_validated,90,-7.35,,,,,,,,,,,
US,CAT,2021-09-30,36.4,-70.0,ANOMALY,39,12.22,2021-11-08,-8.56,-3.22,-5.33,3.45,-6.34,9.79,1.04,-20.21,21.25,67.3
US,CAT,2023-03-31,49.5,-92.9,ageout_validated,90,7.31,,,,,,,,,,,
US,CAT,2024-04-30,37.2,-17.5,ageout_validated,90,3.4,,,,,,,,,,,
US,CAT,2024-12-31,33.3,-78.2,ANOMALY,21,10.22,2025-01-21,-9.07,2.19,-11.26,-13.99,-1.78,-12.21,-11.34,2.61,-13.94,68.7
US,CAT,2025-02-28,36.5,-90.9,validated_decline,35,-16.24,,,,,,,,,,,
US,CCL,2018-02-28,41.2,-5.5,ageout_validated,90,-5.79,,,,,,,,,,,
US,CCL,2019-03-29,28.5,-76.1,ANOMALY,33,10.06,2019-05-01,-5.71,-2.5,-3.21,-16.48,3.13,-19.6,-19.74,3.65,-23.39,62.0
US,CCL,2019-06-28,32.0,-120.2,ageout_validated,90,-4.55,,,,,,,,,,,
US,CCL,2020-01-31,31.3,-47.8,validated_decline,25,-16.71,,,,,,,,,,,
US,CCL,2020-07-31,41.4,-164.4,ANOMALY,10,11.24,2020-08-10,6.74,4.7,2.03,-1.49,8.66,-10.15,35.56,22.75,12.81,53.0
US,CCL,2020-09-30,46.7,-64.4,validated_decline,28,-18.97,,,,,,,,,,,
US,CCL,2020-10-30,44.2,-130.7,ANOMALY,10,40.41,2020-11-09,3.79,7.14,-3.35,4.62,15.52,-10.9,54.75,21.39,33.37,71.1
US,CCL,2021-01-29,38.8,-74.4,ANOMALY,6,12.75,2021-02-04,21.0,-0.49,21.49,35.68,3.95,31.73,41.71,8.3,33.41,57.0
US,CCL,2021-06-30,39.0,-59.1,validated_decline,15,-16.73,,,,,,,,,,,
US,CCL,2021-07-30,38.3,-192.8,ANOMALY,12,10.81,2021-08-11,-2.0,1.15,-3.15,-1.42,-0.1,-1.31,-25.43,1.37,-26.8,54.2
US,CCL,2021-10-29,39.6,-95.0,ANOMALY,7,11.87,2021-11-05,-27.59,-3.18,-24.41,-11.66,-5.5,-6.15,-30.58,-18.15,-12.43,62.6
US,CCL,2023-03-31,54.7,-113.9,ANOMALY,48,11.13,2023-05-18,13.03,3.74,9.29,56.47,11.75,44.72,28.1,5.32,22.79,67.8
US,CCL,2023-08-31,42.0,-109.3,validated_decline,33,-19.47,,,,,,,,,,,
US,CCL,2024-01-31,47.2,-55.0,validated_decline,75,-15.2,,,,,,,,,,,
US,CCL,2024-04-30,45.3,-70.2,ANOMALY,35,14.31,2024-06-04,5.19,2.19,3.0,-14.17,-2.04,-12.13,11.39,10.63,0.76,66.5
US,CCL,2025-02-28,40.6,-82.0,validated_decline,10,-20.27,,,,,,,,,,,
US,CCL,2025-09-30,34.2,-23.6,ANOMALY,83,11.38,2025-12-22,-1.83,2.81,-4.64,-5.09,-3.12,-1.98,-16.48,1.8,-18.28,74.9
US,CEG,2023-12-29,48.4,-15.4,ANOMALY,35,10.97,2024-02-02,3.3,2.99,0.31,49.15,6.6,42.55,53.18,7.89,45.29,73.4
US,CEG,2024-07-31,46.8,-184.2,ANOMALY,50,10.06,2024-09-19,25.81,2.73,23.07,20.98,8.82,12.15,66.31,12.79,53.52,66.6
US,CEG,2024-12-31,37.2,-84.7,ANOMALY,3,12.82,2025-01-03,37.65,4.63,33.03,-15.63,0.73,-16.36,7.72,0.84,6.88,61.7
US,CEG,2025-02-28,34.7,-78.6,validated_decline,6,-17.1,,,,,,,,,,,
US,CEG,2025-08-29,39.6,-41.1,ANOMALY,24,12.71,2025-09-22,9.73,0.35,9.39,2.13,-3.02,5.15,-17.72,4.43,-22.15,67.6
US,CEG,2025-11-28,53.9,-39.4,validated_decline,49,-15.55,,,,,,,,,,,
US,CEG,2026-01-30,30.0,-216.5,ANOMALY,25,11.39,2026-02-24,-1.45,-0.41,-1.04,-2.09,3.23,-5.31,-20.33,10.39,-30.71,58.9
US,CHTR,2018-02-28,38.5,-17.3,validated_decline,58,-22.99,,,,,,,,,,,
US,CHTR,2020-06-30,43.8,-14.6,ANOMALY,17,10.71,2020-07-17,6.59,3.73,2.86,10.73,5.77,4.96,16.07,20.49,-4.42,70.9
US,CHTR,2020-10-30,47.9,-57.3,ANOMALY,33,10.49,2020-12-02,-2.96,2.99,-5.95,-8.68,8.7,-17.38,-8.32,13.61,-21.93,63.4
US,CHTR,2021-01-29,41.3,-22.0,ANOMALY,90,10.27,2021-04-29,3.69,-1.46,5.16,7.74,4.87,2.87,22.54,8.87,13.67,70.0
US,CHTR,2021-09-30,29.6,-67.8,validated_decline,70,-15.89,,,,,,,,,,,
US,CHTR,2024-01-31,45.7,-23.0,validated_decline,5,-18.09,,,,,,,,,,,
US,CHTR,2024-02-29,38.5,-199.0,ageout_validated,90,-7.68,,,,,,,,,,,
US,CHTR,2024-09-30,42.8,-68.0,ANOMALY,32,13.09,2024-11-01,5.94,6.99,-1.05,-2.22,4.92,-7.14,3.56,5.68,-2.13,69.3
US,CHTR,2024-12-31,33.3,-94.9,ANOMALY,64,10.4,2025-03-05,1.68,-1.87,3.55,6.8,-2.87,9.67,6.64,16.78,-10.14,64.2
US,CHTR,2025-07-31,18.2,-283.0,ageout_validated,90,-10.32,,,,,,,,,,,
US,CHTR,2025-10-31,30.7,-112.1,validated_decline,19,-16.94,,,,,,,,,,,
US,CHTR,2025-11-28,32.4,-213.0,ANOMALY,68,12.02,2026-02-04,0.7,1.22,-0.52,-1.14,0.03,-1.17,-38.54,6.83,-45.37,66.6
US,CHTR,2026-05-29,34.2,-300.4,ageout_validated,90,-14.4,,,,,,,,,,,
US,CI,2018-02-28,43.5,-76.5,validated_decline,13,-16.06,,,,,,,,,,,
US,CI,2019-02-28,32.0,-38.6,validated_decline,48,-16.58,,,,,,,,,,,
US,CI,2019-08-30,42.6,-98.1,ANOMALY,53,10.66,2019-10-22,10.91,4.93,5.98,19.74,11.12,8.62,12.55,10.48,2.07,69.4
US,CI,2020-01-31,36.3,-3.8,ANOMALY,6,10.13,2020-02-06,-14.13,-8.83,-5.3,-14.16,-13.32,-0.83,-9.56,1.92,-11.49,58.9
US,CI,2020-06-30,44.9,-38.9,ageout_validated,90,-12.45,,,,,,,,,,,
US,CI,2020-09-30,49.4,-77.6,ANOMALY,35,24.33,2020-11-04,-1.71,11.37,-13.08,-0.56,16.93,-17.49,13.59,23.36,-9.77,72.9
US,CI,2021-06-30,40.8,-74.8,ageout_validated,90,-13.86,,,,,,,,,,,
US,CI,2021-09-30,38.4,-46.3,ANOMALY,78,10.27,2021-12-17,6.17,0.07,6.11,4.11,-8.0,12.11,16.69,-11.86,28.54,64.1
US,CI,2023-01-31,52.6,-38.3,validated_decline,51,-18.63,,,,,,,,,,,
US,CI,2023-03-31,31.4,-123.6,ageout_validated,90,9.01,,,,,,,,,,,
US,CI,2023-08-31,41.5,-24.5,ANOMALY,43,10.93,2023-10-13,1.82,2.03,-0.21,-4.33,14.42,-18.75,12.33,19.9,-7.58,72.7
US,CI,2023-11-30,24.7,-85.5,ANOMALY,11,15.41,2023-12-11,-0.83,4.72,-5.55,11.68,8.39,3.3,16.02,8.79,7.23,64.1
US,CI,2024-05-31,53.4,-46.8,ageout_validated,90,5.2,,,,,,,,,,,
US,CI,2024-10-31,33.0,-110.3,validated_decline,47,-15.28,,,,,,,,,,,
US,CI,2024-12-31,34.5,-155.6,ANOMALY,27,10.71,2025-01-27,-4.38,3.52,-7.9,8.14,-5.96,14.11,3.54,2.6,0.94,65.8
US,CI,2025-05-30,46.7,-46.5,validated_decline,62,-15.15,,,,,,,,,,,
US,CI,2025-09-30,42.9,-23.5,validated_decline,31,-15.21,,,,,,,,,,,
US,CI,2025-11-28,50.5,-41.1,ageout_validated,90,4.75,,,,,,,,,,,
US,CMCSA,2018-02-28,31.2,-79.1,validated_decline,69,-15.04,,,,,,,,,,,
US,CMCSA,2020-01-31,38.5,-3.1,validated_decline,41,-19.1,,,,,,,,,,,
US,CMCSA,2020-10-30,37.6,-45.9,ANOMALY,10,11.7,2020-11-09,6.49,7.14,-0.66,9.7,15.52,-5.82,22.5,21.39,1.11,63.4
US,CMCSA,2021-01-29,48.8,-18.8,ANOMALY,35,11.14,2021-03-05,0.16,2.65,-2.49,5.97,6.95,-0.99,6.27,13.25,-6.98,64.7
US,CMCSA,2021-09-30,40.1,-62.4,ageout_validated,90,-9.15,,,,,,,,,,,
US,CMCSA,2024-02-29,50.6,-42.6,ageout_validated,90,-10.8,,,,,,,,,,,
US,CMCSA,2024-12-31,33.2,-121.3,ageout_validated,90,-0.85,,,,,,,,,,,
US,CMCSA,2025-07-31,40.2,-41.1,ageout_validated,90,-13.23,,,,,,,,,,,
US,CMCSA,2025-10-31,30.1,-99.3,ANOMALY,73,11.38,2026-01-12,3.02,-2.98,6.0,5.63,-5.67,11.3,-12.2,1.22,-13.42,66.4
US,CMCSA,2026-05-29,35.1,-108.0,ageout_validated,90,-9.11,,,,,,,,,,,
US,CMG,2018-09-28,32.1,-47.9,validated_decline,87,-15.11,,,,,,,,,,,
US,CMG,2019-10-31,39.7,-49.8,ANOMALY,63,10.28,2020-01-02,2.52,2.92,-0.4,-15.22,-4.3,-10.92,4.58,-3.45,8.03,71.2
US,CMG,2020-09-30,48.4,-1.1,ANOMALY,77,12.62,2020-12-16,-4.08,1.27,-5.36,4.2,10.23,-6.03,7.64,12.16,-4.53,65.5
US,CMG,2021-03-31,47.2,-17.0,ageout_validated,90,7.99,,,,,,,,,,,
US,CMG,2021-09-30,38.4,-5.3,ageout_validated,90,-3.79,,,,,,,,,,,
US,CMG,2023-07-31,39.9,-38.8,ageout_validated,90,-3.81,,,,,,,,,,,
US,CMG,2024-07-31,43.3,-184.5,ANOMALY,76,10.11,2024-10-15,-6.07,0.31,-6.38,7.49,5.94,1.55,-8.89,12.4,-21.29,64.8
US,CMG,2025-01-31,48.4,-53.0,validated_decline,41,-16.49,,,,,,,,,,,
US,CMG,2025-07-31,23.5,-173.6,ageout_validated,90,-7.28,,,,,,,,,,,
US,CMG,2025-10-31,18.1,-91.6,ANOMALY,41,10.03,2025-12-11,6.11,-1.44,7.55,2.78,-3.17,5.96,0.6,1.41,-0.81,56.8
US,CMG,2026-02-27,46.0,-42.1,validated_decline,28,-17.09,,,,,,,,,,,
US,CMG,2026-05-29,41.5,-35.0,ANOMALY,34,10.66,2026-07-02,-9.2,-1.74,-7.47,,,,,,,65.7
US,COIN,2021-05-28,35.7,-291.6,ANOMALY,73,18.57,2021-08-09,-6.35,1.33,-7.68,-8.55,-0.89,-7.66,-10.38,1.19,-11.57,68.7
US,COIN,2021-09-30,37.2,-102.5,ANOMALY,6,10.07,2021-10-06,24.48,4.1,20.38,14.82,4.7,10.12,-14.33,-0.25,-14.08,56.4
US,COIN,2021-12-31,42.2,-172.2,validated_decline,21,-23.93,,,,,,,,,,,
US,COIN,2022-11-30,41.1,-384.1,validated_decline,13,-15.39,,,,,,,,,,,
US,COIN,2023-04-28,36.5,-164.2,ANOMALY,11,11.94,2023-05-09,1.59,2.36,-0.76,48.07,11.79,36.28,35.06,12.28,22.78,52.3
US,COIN,2023-08-31,47.7,-115.3,ANOMALY,68,11.9,2023-11-07,44.01,5.01,39.0,70.64,12.24,58.4,187.57,21.5,166.07,65.8
US,COIN,2024-01-31,43.4,-159.6,ANOMALY,9,10.76,2024-02-09,44.92,2.98,41.94,73.08,2.3,70.77,72.2,5.76,66.44,57.1
US,COIN,2024-04-30,40.9,-84.0,ANOMALY,2,12.22,2024-05-02,-4.37,2.08,-6.45,-1.71,4.8,-6.51,-30.22,5.52,-35.73,50.3
US,COIN,2024-06-28,45.6,-22.5,ANOMALY,18,13.17,2024-07-16,-22.79,-8.23,-14.56,-35.4,0.37,-35.77,29.06,9.2,19.86,62.1
US,COIN,2024-08-30,38.7,-134.8,validated_decline,7,-19.64,,,,,,,,,,,
US,COIN,2024-09-30,50.7,-75.1,ANOMALY,14,10.2,2024-10-14,-5.13,-2.23,-2.9,60.59,5.45,55.13,39.7,10.57,29.13,63.2
US,COIN,2024-12-31,38.0,-71.9,ANOMALY,6,15.89,2025-01-06,-3.4,3.08,-6.48,-37.72,-3.24,-34.48,-27.99,3.77,-31.76,52.4
US,COIN,2025-02-28,33.2,-243.7,validated_decline,10,-16.88,,,,,,,,,,,
US,COIN,2025-08-29,40.7,-145.0,ANOMALY,20,12.67,2025-09-18,12.79,2.01,10.77,-30.59,-5.32,-25.28,-34.97,4.79,-39.76,61.9
US,COIN,2025-11-28,43.4,-268.0,validated_decline,32,-15.11,,,,,,,,,,,
US,COIN,2025-12-31,30.5,-182.7,ANOMALY,5,12.73,2026-01-05,-16.26,0.72,-16.97,-21.63,-3.13,-18.5,-15.03,2.89,-17.92,50.1
US,COIN,2026-01-30,25.3,-194.3,validated_decline,6,-24.97,,,,,,,,,,,
US,COIN,2026-02-27,46.3,-220.1,ANOMALY,5,18.81,2026-03-04,-13.32,-3.57,-9.75,-5.25,5.57,-10.83,-23.73,9.81,-33.53,60.2
US,COP,2018-02-28,44.4,-35.7,ANOMALY,34,10.53,2018-04-03,8.8,0.75,8.05,13.01,7.72,5.28,22.44,11.9,10.55,64.9
US,COP,2019-04-30,37.0,-51.9,ageout_validated,90,-6.88,,,,,,,,,,,
