Symbol,Name,Exchange
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ
ILLUU,Illumination Acquisition Corp I - Units,NASDAQ
ILLUW,Illumination Acquisition Corp I - Warrant,NASDAQ
ILMN,"Illumina, Inc. - Common Stock",NASDAQ
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
IMMR,Immersion Corporation - Common Stock,NASDAQ
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ
IMNM,"Immunome, Inc. - Common Stock",NASDAQ
IMNN,"Imunon, Inc. - Common Stock",NASDAQ
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ
IMSRW,Terrestrial Energy Inc. - Warrant,NASDAQ
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ
INAB,"IN8bio, Inc. - Common Stock",NASDAQ
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ
INACR,Indigo Acquisition Corp. - Right,NASDAQ
INACU,Indigo Acquisition Corp. - Unit,NASDAQ
INBK,First Internet Bancorp - Common Stock,NASDAQ
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ
INCY,Incyte Corporation - Common Stock,NASDAQ
INDB,Independent Bank Corp. - Common Stock,NASDAQ
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
INGN,"Inogen, Inc - Common Stock",NASDAQ
INHD,Inno Holdings Inc. - Common Stock,NASDAQ
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ
INMB,INmune Bio Inc. - Common stock,NASDAQ
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ
INOD,Innodata Inc. - Common Stock,NASDAQ
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ
INSG,Inseego Corp. - Common Stock,NASDAQ
INSM,Insmed Incorporated - Common Stock,NASDAQ
INTA,"Intapp, Inc. - Common Stock",NASDAQ
INTC,Intel Corporation - Common Stock,NASDAQ
INTG,The Intergroup Corporation - Common Stock,NASDAQ
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ
INTU,Intuit Inc. - Common Stock,NASDAQ
INV,"Innventure, Inc. - Common Stock",NASDAQ
INVA,"Innoviva, Inc. - Common Stock",NASDAQ
INVE,"Identiv, Inc. - Common Stock",NASDAQ
IONR,ioneer Ltd - American Depositary Shares,NASDAQ
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
IOSP,Innospec Inc. - Common Stock,NASDAQ
IOTR,iOThree Limited - Ordinary Shares,NASDAQ
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ
IPCXR,Inflection Point Acquisition Corp. III - Rights,NASDAQ
IPCXU,Inflection Point Acquisition Corp. III - Units,NASDAQ
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ
IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ
IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ
IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ
IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ
IPOD,Dune Acquisition Corporation II - Class A ordinary shares,NASDAQ
IPODU,Dune Acquisition Corporation II - Units,NASDAQ
IPODW,Dune Acquisition Corporation II - Warrants,NASDAQ
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ
IPW,iPower Inc. - Common Stock,NASDAQ
IPWR,Ideal Power Inc. - Common Stock,NASDAQ
IPX,IperionX Limited - American Depositary Share,NASDAQ
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ
IQST,iQSTEL Inc. - Common Stock,NASDAQ
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ
IRDM,Iridium Communications Inc - Common Stock,NASDAQ
IREN,IREN Limited - Ordinary Shares,NASDAQ
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ
IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ
IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ
IRIX,IRIDEX Corporation - Common Stock,NASDAQ
IRMD,iRadimed Corporation - Common Stock,NASDAQ
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
ISBA,Isabella Bank Corporation - Common stock,NASDAQ
ISPC,iSpecimen Inc. - Common Stock,NASDAQ
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
ISTR,Investar Holding Corporation - Common Stock,NASDAQ
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ
ITIC,Investors Title Company - Common Stock,NASDAQ
ITRI,"Itron, Inc. - Common Stock",NASDAQ
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
IVA,Inventiva S.A. - American Depository Shares,NASDAQ
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ
JACK,Jack In The Box Inc. - Common Stock,NASDAQ
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ
JFU,9F Inc. - American Depositary Shares,NASDAQ
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ
JTAI,Jet.AI Inc. - Common Stock,NASDAQ
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
JYNT,The Joint Corp. - Common Stock,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ
KBONU,Karbon Capital Partners Corp. - Units,NASDAQ
KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ
KBSX,FST Corp. - Ordinary Shares,NASDAQ
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ
KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ
KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ
KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ
KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ
KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ
KHC,The Kraft Heinz Company - Common Stock,NASDAQ
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ
KIDZ,"Classover Holdings, Inc. - Class B Common Stock",NASDAQ
KIDZW,"Classover Holdings, Inc. - Warrants",NASDAQ
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ
KLAC,KLA Corporation  - Common Stock,NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ
KOPN,Kopin Corporation - Common Stock,NASDAQ
KOSS,Koss Corporation - Common Stock,NASDAQ
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ
KPLTW,"Katapult Holdings, Inc. - Warrant",NASDAQ
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ
KRAQU,KRAKacquisition Corp - Unit,NASDAQ
KRAQW,KRAKacquisition Corp - Warrants,NASDAQ
KRKR,36Kr Holdings Inc. - American Depositary Shares,NASDAQ
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ
KRNY,Kearny Financial - Common Stock,NASDAQ
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ
KRT,Karat Packaging Inc. - Common Stock,NASDAQ
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ
KTCC,Key Tronic Corporation - Common Stock,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ
KTTAW,Pasithea Therapeutics Corp. - Warrant,NASDAQ
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ
KTWOR,K2 Capital Acquisition Corporation - Rights,NASDAQ
KTWOU,K2 Capital Acquisition Corporation - Units,NASDAQ
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ
KVACU,Keen Vision Acquisition Corporation - Units,NASDAQ
KVACW,Keen Vision Acquisition Corporation - Warrant,NASDAQ
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ
KWMWW,"K Wave Media, Ltd. - Warrant",NASDAQ
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ
KYIVW,Kyivstar Group Ltd. - Warrant,NASDAQ
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
KZIA,Kazia Therapeutics Limited - American Depositary Shares,NASDAQ
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ
LAFA,LaFayette Acquisition Corp. - Ordinary Share,NASDAQ
LAFAR,LaFayette Acquisition Corp. - Rights,NASDAQ
LAFAU,LaFayette Acquisition Corp. - Unit,NASDAQ
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ
LAND,Gladstone Land Corporation - Common Stock,NASDAQ
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,NASDAQ
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ
LASE,Laser Photonics Corporation - Common Stock,NASDAQ
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
LATAU,Galata Acquisition Corp. II - Units,NASDAQ
LATAW,Galata Acquisition Corp. II - Warrant,NASDAQ
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ
LCCCR,Lakeshore Acquisition III Corp. - Rights,NASDAQ
LCCCU,Lakeshore Acquisition III Corp. - Unit,NASDAQ
LCFY,Locafy Limited - Ordinary Share,NASDAQ
LCFYW,Locafy Limited - Warrant,NASDAQ
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ
LCNB,LCNB Corporation - Common Stock,NASDAQ
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ
LE,"Lands' End, Inc. - Common Stock",NASDAQ
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ
LFACU,Leapfrog Acquisition Corporation - Units,NASDAQ
LFACW,Leapfrog Acquisition Corporation - Warrants,NASDAQ
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ
LFVN,Lifevantage Corporation - Common Stock,NASDAQ
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ
LGN,Legence Corp. - Class A Common stock,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
LGO,Largo Inc. - Common Shares,NASDAQ
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ
LI,Li Auto Inc. - American Depositary Shares,NASDAQ
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ
LIDRW,"AEye, Inc. - Warrant",NASDAQ
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ
LIF,"Life360, Inc. - Common Stock",NASDAQ
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ
LIMNW,"Liminatus Pharma, Inc. - Warrants",NASDAQ
LIN,Linde plc - Ordinary Shares,NASDAQ
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ
LINE,"Lineage, Inc. - Common Stock",NASDAQ
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",NASDAQ
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ
LKFT,Lakefront Biotherapeutics - American Depositary Shares,NASDAQ
LKQ,LKQ Corporation - Common Stock,NASDAQ
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LKSPR,Lake Superior Acquisition Corp. - Rights,NASDAQ
LKSPU,Lake Superior Acquisition Corp. - Units,NASDAQ
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ
LMNR,Limoneira Co - Common Stock,NASDAQ
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ
LNT,Alliant Energy Corporation - Common Stock,NASDAQ
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ
LNZAW,"LanzaTech Global, Inc. - Warrant",NASDAQ
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ
LOGI,Logitech International S.A. - Registered Shares,NASDAQ
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ
LOKVU,Live Oak Acquisition Corp. V - Units,NASDAQ
LOKVW,Live Oak Acquisition Corp. V - Warrants,NASDAQ
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ
LOTWW,Lotus Technology Inc. - Warrants,NASDAQ
LOVE,The Lovesac Company - Common Stock,NASDAQ
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ
LPAAW,Launch One Acquisition Corp. - Warrant,NASDAQ
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ
LPBBW,Launch Two Acquisition Corp. - Warrant,NASDAQ
LPCN,Lipocine Inc. - Common Stock,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,NASDAQ
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant,NASDAQ
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ
LPRO,Open Lending Corporation - Common Stock,NASDAQ
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
LQDA,Liquidia Corporation - Common Stock,NASDAQ
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ
LRCX,Lam Research Corporation - Common Stock,NASDAQ
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ
LTBR,Lightbridge Corporation - Common Stock,NASDAQ
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ
LUCYW,"Innovative Eyewear, Inc. - Warrants",NASDAQ
LULU,lululemon athletica inc. - Common Stock,NASDAQ
LUNG,Pulmonx Corporation - Common Stock,NASDAQ
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LWACU,LightWave Acquisition Corp. - Units,NASDAQ
LWACW,LightWave Acquisition Corp. - Warrants,NASDAQ
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ
LYTS,LSI Industries Inc. - Common Stock,NASDAQ
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
MACIU,Melar Acquisition Corp. I - Unit,NASDAQ
MACIW,Melar Acquisition Corp. I - Warrant,NASDAQ
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ
MAKO,Mako Mining Corp - Common Stock,NASDAQ
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ
MAMO,Massimo Group - Common Stock,NASDAQ
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ
MAR,Marriott International - Class A Common Stock,NASDAQ
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ
MASI,Masimo Corporation - Common Stock,NASDAQ
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ
MASS,908 Devices Inc. - Common Stock,NASDAQ
MAT,"Mattel, Inc. - Common Stock",NASDAQ
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ
MB,MasterBeef Group - Ordinary Shares,NASDAQ
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ
MBAVU,M3-Brigade Acquisition V Corp. - Units,NASDAQ
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,NASDAQ
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
MBIN,Merchants Bancorp - Common Stock,NASDAQ
